release_year,month_added,year_added,type,rating,country,listed_in,duration_int
2014,May,2016.0,Movie,TV-PG,United Kingdom,Documentaries,96.0
2018,April,2019.0,Movie,TV-14,United States,Documentaries,70.0
2019,October,2019.0,Movie,PG,United States,"Dramas, Sports Movies",88.0
2017,December,2017.0,Movie,TV-MA,United States,Documentaries,87.0
2016,April,2019.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",118.0
2013,October,2017.0,TV Show,TV-14,,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2017,December,2018.0,Movie,R,"Canada, United States","Comedies, Independent Movies",89.0
2018,December,2018.0,Movie,PG,United States,"Children & Family Movies, Dramas",85.0
2015,November,2020.0,Movie,PG,"France, Canada, Italy, United States, China",Children & Family Movies,107.0
2006,March,2019.0,Movie,R,Germany,"Dramas, International Movies, Thrillers",138.0
2015,February,2016.0,TV Show,TV-14,United States,"Crime TV Shows, TV Dramas, TV Thrillers",1.0
2015,December,2018.0,Movie,R,"Ireland, United Kingdom, Greece, France, Netherlands","Comedies, International Movies, Romantic Movies",119.0
2017,August,2018.0,Movie,R,Ireland,"Horror Movies, International Movies",93.0
2019,June,2019.0,Movie,TV-PG,United States,"Documentaries, Faith & Spirituality",87.0
1974,November,2019.0,Movie,R,United States,"Classic Movies, Comedies, Sports Movies",121.0
2008,January,2019.0,Movie,PG,United States,"Comedies, Dramas, Sports Movies",95.0
2014,February,2016.0,Movie,PG-13,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands","Documentaries, International Movies",103.0
2003,January,2020.0,Movie,PG-13,"New Zealand, United States","Action & Adventure, Sci-Fi & Fantasy",201.0
2002,January,2020.0,Movie,PG-13,"New Zealand, United States","Action & Adventure, Sci-Fi & Fantasy",179.0
2008,November,2019.0,Movie,PG-13,"United Kingdom, Germany, United States","Comedies, Sports Movies",87.0
2016,February,2017.0,Movie,TV-14,United Kingdom,"Documentaries, International Movies",98.0
1982,October,2019.0,Movie,TV-14,Poland,"Dramas, International Movies",82.0
1993,August,2018.0,Movie,TV-14,Hong Kong,"Comedies, International Movies, Sci-Fi & Fantasy",85.0
2017,April,2018.0,Movie,TV-PG,"United States, Australia, South Africa, United Kingdom",Documentaries,90.0
2012,January,2016.0,TV Show,TV-PG,"United Kingdom, United States, Spain, Germany, Greece, Canada","British TV Shows, Docuseries, Science & Nature TV",1.0
2009,January,2018.0,Movie,TV-14,United States,"Documentaries, Music & Musicals",68.0
1998,January,2020.0,Movie,PG-13,"United States, Germany, Mexico","Action & Adventure, Romantic Movies",138.0
1999,November,2019.0,Movie,R,United States,"Action & Adventure, Sci-Fi & Fantasy",136.0
2003,November,2019.0,Movie,R,United States,"Action & Adventure, Sci-Fi & Fantasy",138.0
2003,November,2019.0,Movie,R,United States,"Action & Adventure, Sci-Fi & Fantasy",129.0
2018,April,2019.0,Movie,TV-14,United States,Documentaries,116.0
2017,September,2017.0,Movie,TV-MA,South Korea,"Dramas, International Movies",130.0
1944,March,2017.0,Movie,TV-PG,United States,"Classic Movies, Documentaries",40.0
2009,June,2019.0,Movie,R,"United States, United Kingdom",Comedies,94.0
2015,April,2016.0,TV Show,TV-14,United States,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",1.0
2016,,,TV Show,TV-PG,United States,Docuseries,5.0
2012,,,TV Show,TV-G,France,"Kids' TV, TV Comedies",2.0
2017,,,TV Show,TV-MA,Spain,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",3.0
2016,December,2016.0,Movie,TV-MA,Denmark,"Dramas, Independent Movies, International Movies",104.0
2016,January,2019.0,Movie,R,"United States, Canada","Horror Movies, Independent Movies",91.0
2015,December,2015.0,Movie,TV-MA,New Zealand,Dramas,70.0
2018,February,2018.0,TV Show,TV-MA,United States,Docuseries,1.0
2017,July,2017.0,TV Show,TV-MA,Sweden,"International TV Shows, TV Comedies, TV Dramas",1.0
2011,September,2020.0,Movie,PG,United States,"Children & Family Movies, Comedies",104.0
2015,March,2017.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, Docuseries",1.0
2017,July,2018.0,Movie,TV-PG,Italy,"Dramas, International Movies, Music & Musicals",115.0
1991,January,2020.0,Movie,PG-13,,Comedies,85.0
1988,January,2021.0,Movie,PG-13,United States,"Comedies, Cult Movies",85.0
1984,January,2020.0,Movie,PG,United States,"Classic Movies, Dramas, Sports Movies",138.0
1944,March,2017.0,Movie,TV-14,United States,"Classic Movies, Documentaries",40.0
2021,January,2021.0,TV Show,TV-MA,United States,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0
2018,April,2019.0,Movie,TV-MA,Canada,"Comedies, Independent Movies, Romantic Movies",82.0
2017,September,2018.0,TV Show,TV-14,United States,Docuseries,1.0
2016,December,2016.0,Movie,TV-14,Germany,"Documentaries, International Movies",90.0
2018,May,2019.0,Movie,PG,United States,Children & Family Movies,99.0
2012,,,TV Show,TV-14,United States,TV Comedies,9.0
2014,May,2019.0,Movie,R,United States,"Comedies, Dramas, Independent Movies",91.0
2008,February,2019.0,Movie,TV-PG,Philippines,"Comedies, International Movies",106.0
2010,February,2020.0,Movie,PG-13,United States,"Action & Adventure, Comedies",108.0
2001,August,2018.0,Movie,R,United Kingdom,"Action & Adventure, Comedies",94.0
2016,January,2019.0,Movie,NR,United Kingdom,"Dramas, Independent Movies, LGBTQ Movies",87.0
1997,January,2020.0,Movie,R,United States,Action & Adventure,124.0
1993,November,2019.0,Movie,PG-13,United States,"Dramas, Thrillers",141.0
2018,September,2018.0,Movie,TV-14,,"Documentaries, International Movies, Sports Movies",93.0
2012,April,2020.0,Movie,PG-13,United States,"Comedies, Dramas",103.0
2004,June,2019.0,Movie,PG-13,"United Kingdom, United States","Dramas, Music & Musicals, Romantic Movies",141.0
2013,July,2015.0,Movie,R,Germany,"Action & Adventure, Dramas, International Movies",155.0
2006,July,2019.0,Movie,PG,"United States, Czech Republic","Children & Family Movies, Comedies",93.0
2014,June,2014.0,Movie,G,United States,Children & Family Movies,78.0
2017,March,2018.0,Movie,R,"Somalia, Kenya, Sudan, South Africa, United States",Dramas,118.0
2012,October,2020.0,Movie,PG,"United Kingdom, United States","Children & Family Movies, Comedies",88.0
2012,May,2017.0,Movie,R,United States,"Dramas, Independent Movies",140.0
2015,March,2018.0,Movie,TV-MA,India,"Dramas, International Movies, Thrillers",124.0
2012,June,2019.0,Movie,TV-MA,Egypt,"Comedies, International Movies",110.0
2004,January,2021.0,Movie,G,United States,Children & Family Movies,100.0
2017,August,2018.0,Movie,TV-14,"Canada, United States",Documentaries,96.0
2004,October,2017.0,Movie,TV-MA,South Korea,"Comedies, Dramas, International Movies",116.0
2014,February,2019.0,Movie,R,"United States, United Kingdom",Action & Adventure,91.0
2004,October,2020.0,Movie,PG,"United States, Czech Republic","Comedies, Romantic Movies",111.0
2009,July,2019.0,Movie,G,United States,Children & Family Movies,98.0
2017,November,2017.0,Movie,TV-MA,South Korea,"Action & Adventure, Dramas, International Movies",125.0
2019,August,2019.0,Movie,TV-14,United States,Documentaries,76.0
2006,October,2019.0,Movie,PG-13,United States,Dramas,117.0
2018,June,2019.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",90.0
2009,February,2016.0,TV Show,TV-PG,Canada,"Docuseries, Science & Nature TV",1.0
2008,October,2018.0,Movie,TV-PG,Indonesia,"Children & Family Movies, Dramas, International Movies",119.0
1997,November,2019.0,Movie,PG-13,"United States, Germany","Dramas, Thrillers",136.0
2016,September,2019.0,TV Show,TV-14,United States,Reality TV,1.0
2010,January,2017.0,Movie,TV-PG,India,"Documentaries, International Movies",52.0
2006,December,2017.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Docuseries, International TV Shows",1.0
2015,June,2017.0,Movie,TV-PG,"United States, Canada, Japan, Panama","Documentaries, Sports Movies",81.0
2016,February,2019.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",77.0
2017,July,2018.0,Movie,TV-14,United States,"Documentaries, Sports Movies",120.0
2016,January,2018.0,Movie,TV-MA,New Zealand,"Dramas, Independent Movies, International Movies",102.0
2015,June,2019.0,Movie,TV-14,,"Dramas, International Movies",90.0
2015,February,2019.0,TV Show,TV-MA,France,"International TV Shows, TV Dramas, TV Horror",1.0
2016,January,2017.0,Movie,TV-MA,"United Kingdom, Spain, Belgium","Horror Movies, International Movies",90.0
2016,February,2018.0,Movie,TV-MA,"Serbia, South Korea, Slovenia","Horror Movies, Independent Movies, Sci-Fi & Fantasy",92.0
2011,June,2019.0,Movie,TV-14,Egypt,"Dramas, International Movies, Romantic Movies",93.0
2002,January,2020.0,Movie,PG-13,United States,"Horror Movies, Thrillers",116.0
2014,March,2017.0,Movie,R,United Kingdom,"Dramas, International Movies",107.0
2016,January,2017.0,Movie,NR,United States,"Dramas, Independent Movies",87.0
1994,September,2018.0,Movie,PG-13,United States,Action & Adventure,111.0
2017,September,2018.0,TV Show,TV-14,Russia,"International TV Shows, TV Dramas",1.0
2016,March,2019.0,Movie,TV-MA,United Kingdom,"Documentaries, International Movies, Music & Musicals",101.0
2011,April,2020.0,Movie,PG-13,United States,Thrillers,91.0
2014,July,2018.0,Movie,R,"Australia, United States","International Movies, Thrillers",103.0
2011,December,2019.0,Movie,R,"United States, United Kingdom","Comedies, Dramas",120.0
2015,September,2017.0,Movie,R,United States,"Dramas, Independent Movies",90.0
2014,March,2017.0,Movie,R,"Denmark, United Kingdom, South Africa, Sweden, Belgium","Dramas, Independent Movies, International Movies",92.0
2012,April,2019.0,Movie,PG-13,Australia,"Comedies, Dramas, Independent Movies",99.0
2001,November,2019.0,Movie,R,"Germany, Canada, United States","Dramas, Thrillers",124.0
2015,November,2018.0,Movie,PG-13,United States,Dramas,111.0
2016,April,2018.0,Movie,TV-G,United States,Documentaries,32.0
2019,December,2019.0,Movie,PG,"United States, France, Japan","Children & Family Movies, Comedies",86.0
2014,April,2017.0,Movie,R,United States,Documentaries,104.0
2015,September,2018.0,TV Show,TV-PG,United States,Docuseries,1.0
2014,March,2018.0,Movie,TV-MA,India,"Comedies, International Movies, Music & Musicals",123.0
2017,June,2020.0,Movie,TV-MA,United States,Dramas,105.0
1955,November,2020.0,Movie,TV-14,Italy,"Classic Movies, Comedies, Independent Movies",97.0
2014,July,2018.0,Movie,PG-13,United States,"Sci-Fi & Fantasy, Thrillers",97.0
2015,January,2017.0,Movie,NR,Mexico,"Horror Movies, Independent Movies, International Movies",90.0
2013,September,2018.0,Movie,TV-14,Indonesia,"Dramas, International Movies, Romantic Movies",163.0
2017,,,TV Show,TV-MA,Ukraine,"Crime TV Shows, International TV Shows, TV Dramas",3.0
2010,April,2020.0,Movie,PG-13,United States,Dramas,121.0
2016,June,2019.0,Movie,PG-13,United States,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",120.0
2013,July,2018.0,Movie,R,United States,"Dramas, Independent Movies, Romantic Movies",95.0
1978,October,2019.0,Movie,TV-MA,Poland,"Dramas, Independent Movies, International Movies",84.0
2010,November,2020.0,Movie,PG,United States,"Action & Adventure, Children & Family Movies, Comedies",94.0
2019,April,2019.0,Movie,TV-MA,United Kingdom,"Documentaries, International Movies",94.0
2015,June,2017.0,Movie,R,United States,"Dramas, Independent Movies, Thrillers",122.0
2017,,,TV Show,TV-14,United States,Docuseries,2.0
2017,February,2019.0,TV Show,TV-14,United States,Docuseries,1.0
2017,March,2019.0,Movie,TV-14,United States,Thrillers,90.0
2015,March,2017.0,Movie,TV-MA,United Kingdom,"Documentaries, International Movies",91.0
2017,February,2019.0,Movie,R,United States,Horror Movies,89.0
1989,May,2016.0,TV Show,TV-Y7,"United States, Canada",Kids' TV,1.0
2018,August,2018.0,Movie,TV-14,United States,Documentaries,98.0
2009,September,2019.0,Movie,R,"United States, United Kingdom",Action & Adventure,106.0
1999,January,2020.0,Movie,R,United States,"Dramas, Thrillers",139.0
1974,October,2019.0,Movie,R,United States,"Cult Movies, Horror Movies, Independent Movies",83.0
2013,June,2019.0,Movie,TV-14,Egypt,"Dramas, International Movies",96.0
2016,April,2018.0,Movie,TV-14,United States,"Comedies, Dramas, Independent Movies",94.0
2017,November,2018.0,Movie,TV-G,United Kingdom,Documentaries,58.0
2002,November,2019.0,Movie,PG-13,"United States, United Arab Emirates","Action & Adventure, Sci-Fi & Fantasy",96.0
2009,October,2019.0,Movie,PG-13,United States,"Dramas, Romantic Movies, Sci-Fi & Fantasy",107.0
2016,January,2018.0,TV Show,TV-MA,United States,"Crime TV Shows, Docuseries",1.0
2017,December,2019.0,Movie,R,United States,"Dramas, Independent Movies, Sports Movies",104.0
1996,January,2018.0,Movie,R,United States,Thrillers,94.0
2016,December,2017.0,Movie,TV-MA,United Kingdom,Comedies,108.0
2015,April,2019.0,Movie,R,United States,Thrillers,91.0
2016,August,2017.0,Movie,TV-14,United Kingdom,"Documentaries, International Movies",58.0
2010,,,TV Show,TV-MA,"Ireland, Canada, United States, United Kingdom",TV Dramas,4.0
2002,November,2019.0,Movie,PG-13,United States,"Action & Adventure, Comedies",99.0
1963,July,2017.0,TV Show,TV-14,United States,"Classic & Cult TV, TV Sci-Fi & Fantasy",4.0
2009,April,2019.0,Movie,R,United States,"Comedies, Romantic Movies",96.0
2011,July,2018.0,Movie,TV-MA,Thailand,"Horror Movies, International Movies",93.0
2017,June,2018.0,TV Show,TV-MA,,"International TV Shows, TV Dramas, Teen TV Shows",1.0
2009,September,2019.0,TV Show,TV-14,United States,"Docuseries, Science & Nature TV",1.0
2016,December,2017.0,Movie,TV-MA,"Belgium, France","Dramas, International Movies",106.0
2013,February,2019.0,Movie,PG-13,United States,Documentaries,103.0
2015,April,2020.0,Movie,PG-13,United States,"Horror Movies, Thrillers",91.0
2017,June,2018.0,TV Show,TV-MA,United States,Docuseries,1.0
2015,April,2019.0,Movie,TV-14,Egypt,"Action & Adventure, Dramas, International Movies",98.0
2007,February,2017.0,TV Show,TV-14,United States,Docuseries,1.0
2014,October,2019.0,Movie,R,"Australia, United States","Dramas, International Movies",111.0
2007,November,2018.0,Movie,PG,"New Zealand, United Kingdom, Australia",Children & Family Movies,112.0
1998,March,2017.0,Movie,PG-13,United States,"Comedies, Sports Movies",90.0
2006,March,2019.0,Movie,TV-PG,Philippines,"Horror Movies, International Movies",101.0
2017,September,2019.0,Movie,TV-14,Nigeria,"Comedies, International Movies, Romantic Movies",98.0
2005,,,TV Show,TV-14,United States,TV Dramas,7.0
2015,September,2018.0,Movie,R,"United Kingdom, Canada, United States","Horror Movies, Independent Movies",92.0
2018,February,2019.0,Movie,TV-14,United States,"Horror Movies, Thrillers",88.0
2010,September,2016.0,TV Show,TV-MA,China,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2016,August,2017.0,Movie,TV-MA,United Kingdom,"Documentaries, International Movies",47.0
2016,December,2017.0,Movie,TV-PG,Israel,"Comedies, Dramas, Faith & Spirituality",100.0
2017,November,2018.0,Movie,TV-MA,France,"Dramas, International Movies",114.0
1999,December,2019.0,Movie,PG-13,"United Kingdom, United States",Action & Adventure,128.0
2018,April,2019.0,Movie,TV-PG,United Kingdom,Documentaries,53.0
2017,June,2019.0,Movie,TV-14,Canada,Thrillers,89.0
2009,September,2016.0,TV Show,TV-PG,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2016,March,2017.0,Movie,TV-MA,Ireland,"Comedies, International Movies",83.0
1985,August,2018.0,Movie,TV-14,Hong Kong,"Action & Adventure, Comedies, International Movies",85.0
2016,July,2017.0,Movie,TV-PG,Canada,Documentaries,94.0
2017,July,2018.0,Movie,TV-14,India,"Dramas, International Movies, Romantic Movies",104.0
1988,November,2019.0,Movie,PG-13,United States,"Documentaries, Music & Musicals",89.0
2016,December,2016.0,Movie,TV-14,United States,Documentaries,86.0
2014,March,2019.0,TV Show,TV-14,Thailand,"International TV Shows, TV Horror, TV Mysteries",1.0
2015,May,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2017,October,2017.0,Movie,TV-PG,China,"Comedies, International Movies, Romantic Movies",107.0
2015,December,2015.0,Movie,NR,Belgium,"Documentaries, International Movies, Music & Musicals",77.0
2015,March,2017.0,Movie,TV-MA,"India, United States","Dramas, Independent Movies, International Movies",123.0
2017,January,2018.0,Movie,TV-MA,Thailand,"Action & Adventure, International Movies, Sports Movies",122.0
2017,June,2018.0,Movie,PG-13,United States,"Action & Adventure, Comedies, Sci-Fi & Fantasy",131.0
2011,April,2020.0,Movie,TV-Y7,"United States, Canada",Children & Family Movies,77.0
2010,November,2016.0,Movie,NR,United Kingdom,"Dramas, International Movies",125.0
2010,November,2016.0,Movie,NR,"United Kingdom, Australia, Canada, United States","Dramas, International Movies",125.0
2016,June,2017.0,Movie,TV-MA,"Hong Kong, China","Action & Adventure, International Movies",88.0
2010,June,2019.0,Movie,TV-14,,"Comedies, Dramas, International Movies",96.0
2017,February,2018.0,Movie,TV-MA,United States,"Dramas, Thrillers",93.0
1947,March,2017.0,Movie,TV-PG,United States,"Classic Movies, Documentaries",42.0
2017,February,2018.0,TV Show,TV-14,China,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2016,July,2017.0,Movie,TV-14,China,"Dramas, International Movies, Thrillers",108.0
2017,August,2018.0,Movie,TV-MA,India,"Dramas, International Movies",151.0
2013,January,2018.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",125.0
2009,September,2017.0,TV Show,TV-14,,"International TV Shows, TV Dramas",1.0
2014,February,2018.0,TV Show,TV-14,,"Crime TV Shows, Docuseries, International TV Shows",1.0
